SOURCE_ID,UNIQUE_ID,COMPANY_ID_SRC,CCD_ID,DUNS_NUMBER,DEDUP_PARENT_ID,COMPANY_NAME,COMPANY_PHONE_NUMBER,NAICS_CODE,COMPANY_WEBSITE,STREET_NAME,CITY_NAME,STATE_NAME,COUNTRY_NAME,COUNTRY_CODE,POSTAL_CODE,REGION_LEVEL_1_C,REGION_LEVEL_2_C,REGION_LEVEL_3_C,REGION_LEVEL_4_C,COMPANY_TYPE,SALES_ACCOUNT_SEGMENT,REV_CYCLE_SEGMENT,REVENUE_SEGMENT,VERTICAL,MARKET_SERVED,ACV_RANGE,SERVICES,PREDICTED_ACV,ACV_USD,IS_PAYING_CUSTOMER,IS_READY_TO_SELL,SOURCE_SYSTEM,ANNUAL_REVENUE,ESTIMATED_ACV
id_c9af0b7119,2642448908985952192,2283730294,,,id_356b0a2874,company__fda591bdf1,company__cb16b24c0b,921190,company__2c7879d12f,street_n_90087191e5,city_nam_ff467d6fbf,state_na_02cc0856c3,country__621896e732,US,postal_c_cb520a48cb,Global,NAMER,United States,United States,State and Local Government,,,Commercial,,Corporate/Office Space,$0M-$1M,,,0.053,,false,zi_databrick,53000.00000000000000000,53000.00000000000000000
id_bc10b8377f,3930826905818377834,562949965360769,39b24fab-ee65-4c5d-a751-b74301396c2b,,id_86c226b980,company__9ed547e234,company__0856303fe2,,,street_n_4df578fe6e,city_nam_1ead63b922,state_na_ec768e9cfb,country__621896e732,US,postal_c_a9b089c800,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_317f9da89b,5036897975559875784,33391596,7e88f9b8-dc1c-4e07-96b0-d4f50e82ae14,,id_bb9359fe73,company__bcb41e4366,company__d49bd8bb5f,,company__dc7254381c,street_n_620354c2ae,city_nam_548c758d59,state_na_3baba54cb7,country__621896e732,US,postal_c_64b3ceb309,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_5d9c3928db,-5965681585504952189,315242926,,315242926,id_fcbaab110d,company__d595186ef6,,,,street_n_2940bd7427,city_nam_93837f02b0,state_na_d98eeed8d9,country__d0e6d00f84,DE,postal_c_915dff0124,Global,Europe,DACH,Germany,Specialty Contractor,Commercial,Germany Commercial,Commercial,Specialty Contractor,Multifamily Residential,100M+,Framing,,,,false,dnb,,505000.00000000000000000
id_bb9359fe73,-7807425846668518193,2225474170,,,id_bb9359fe73,company__bcb41e4366,,335139,company__443c3d80f5,street_n_d1a47c90c9,city_nam_548c758d59,state_na_3baba54cb7,country__621896e732,US,postal_c_64b3ceb309,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,$1M-$5M,,,2.755,,false,zi_databrick,2755000.00000000000000000,2755000.00000000000000000
id_4094b706f5,-3925648173093646781,2177040818,,,id_e630f83104,company__9f5205b77c,company__b23bdaec9f,333922,company__b5a4424ccb,street_n_0502fd4d36,city_nam_1802d524ff,state_na_1802d524ff,country__6ecc296691,NZ,postal_c_f8c155ac39,Global,APAC,ANZPI,New Zealand,Corporate. Healthcare. Education,Commercial,ANZ Owner Commercial,Commercial,Owner,Industrial/Manufacturing,$25M-$50M,,14834560,14.83456,,false,zi_databrick,34424000.00000000000000000,34424000.00000000000000000
id_e264f5d373,168988013538981176,1003126298,93bc0715-791d-40c8-9424-252bfb89cce5,,id_63e318cd87,company__9bc045f883,company__1e00c97458,,company__95bb524659,street_n_34fde9cb99,city_nam_2948bd1819,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_a3fa680b02,Global,NAMER,Canada,Canada,,,,Commercial,,,,,5348723.5,,,true,reed,,28506306.81818182000000000
id_65c8af7c0a,-4419041344585176843,1000594878,e160f635-b1d8-4da5-9889-962c5746ce34,,id_56ca840046,company__8e0d4858c2,company__01a988d2ba,,company__2b84a9ced4,street_n_4e67e06ef1,city_nam_9019148652,state_na_b8934206cc,country__621896e732,US,postal_c_94506a6f30,Global,NAMER,United States,United States,General Contractor,,,SMB,,,,Enginnering. platformment. Construction,,,,true,reed,,9139752.00000000000000000
id_2a44443ce3,-1454553585197843902,113442235,16d1cdea-31a2-43df-ad51-341110e53443,113442235,id_544d011932,company__eb4cc9b071,company__8e0fb411b2,237210,company__7501ba0feb,street_n_be710b59d6,city_nam_6d3900c927,state_na_77d1cbadf4,country__621896e732,US,postal_c_c34c356e15,Global,NAMER,United States,United States,Real Estate Owner/Developer,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,0M-50M,,6506842,,true,true,dnb,,573022.00000000000000000
id_c9ec46d6d8,-7817291111375600747,CLASD7494,,,id_4ee0288f0c,company__742ddceea3,company__f525501828,,,street_n_f2293d39e4,city_nam_df7a99c270,state_na_4e4a0584c6,country__621896e732,,postal_c_724d87d771,Global,NAMER,United States,United States,Specialty Contractor,,,SMB,,Unrelated Industry,,Other Subcontractor,,,,false,dodge,,
id_ed58bf259c,2412377832646356430,17287963,cbe4f053-6d59-4045-8d7e-973559f9ead0,,id_e7e5f5bdb3,company__bad3ff9a77,company__f68acdf6ce,,,street_n_5120cb6adb,city_nam_a82f9b99a0,state_na_2724a0f95f,country__eeb1b6a348,AU,postal_c_25fe6e202c,Global,APAC,ANZPI,Australia,,,,SMB,,,,,11061305,,,false,platform_app_vendors,,
id_9804d38592,-2996115451240347692,19648952,8b0c295b-868e-441f-9be3-fffe4fb30702,,id_9804d38592,company__77b69542e6,company__265473b6c2,,,street_n_e927e0e017,city_nam_8e37c667b8,state_na_70700ec3cd,country__621896e732,US,postal_c_b3ca45b000,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_b5b90470c6,-5511816599726142752,1000532474,,,id_c2b0768553,company__a8399546cc,company__d269fafa76,,company__0ddc493a00,street_n_456ec1a068,city_nam_7e673b589b,state_na_6d41827587,country__621896e732,US,postal_c_5db1cf1e60,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,true,reed,,0.00000000000000000
id_745e701365,248154666952375262,1000576909,f76f0e0c-cf4e-4fe1-ae6e-b4ac51ba6765,,id_42cefd3815,company__3af53e4821,company__32f9f7f7d8,,company__7492356fc7,street_n_e6f63240fd,city_nam_a732e188ce,state_na_a006a3a211,country__621896e732,US,postal_c_d4a11ffcce,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,true,reed,,14510111.00000000000000000
id_61df60ccab,-2562130640397997754,2058742883,,,id_111e3df85d,company__35a90ae4bb,company__c375ffe241,561720,company__86de762099,street_n_4a002121aa,city_nam_02ab4a89a6,state_na_27524aa667,country__621896e732,US,postal_c_a0bcb37713,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$0M-$1M,Other Subcontractor,,0.79,,false,zi_databrick,790000.00000000000000000,790000.00000000000000000
id_9ecbcd26a1,1022423284970402891,ppp-b3fd915c-25a9-5bab-beaf-5b7d10c51a0f,03429b6f-f490-4d3c-beb0-2f8f5af7b48a,,id_265d79626d,company__2dd2715579,,238130,,street_n_d48456494b,city_nam_a0338f12a0,state_na_3baba54cb7,country__621896e732,US,postal_c_b4e3044d88,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Multifamily Residential,0M-15M,Framing,12880969,12.880969,,false,paycheck_protection_program,,348034.95000000000000000
id_88dc4edb23,5395085097320611066,0012T00001lSJFhQAO,afc50c57-16a3-451a-add5-805ea5639b23,959672627,id_1d679693c2,company__166d149263,company__946603d988,523940,company__34f3239c08,street_n_4bf693e896,city_nam_5d59b107b1,state_na_a006a3a211,country__621896e732,US,postal_c_f22abb5d13,Global,NAMER,United States,United States,Corporate. Healthcare. Education,Commercial,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,4.00000000000000000M,No In House GC or PM,13022817,4,,true,salesforce,81759054.00000000000000000,4000000.00000000000000000
id_983f4d15d2,2450479682502845956,562949962882047,92f6c6f5-7d0a-4686-b955-3047a771a193,,id_ef645959cd,company__1eb9585901,,,,street_n_48401af311,city_nam_8a39b88c2d,state_na_a006a3a211,country__621896e732,US,postal_c_8036bf9dbb,Global,NAMER,United States,United States,,,,Unknown,,,,,23069136,,,false,platform_app_vendors,,
id_cbc828903d,-8523317295077067470,562949962883300,92f6c6f5-7d0a-4686-b955-3047a771a193,,id_ef645959cd,company__1eb9585901,company__0f17d20810,,,street_n_5ddbe0b18a,city_nam_8a39b88c2d,state_na_a006a3a211,country__621896e732,US,postal_c_8036bf9dbb,Global,NAMER,United States,United States,,,,Unknown,,,,,23069136,,,false,platform_app_vendors,,
id_e637c4b90a,6424581488627736958,2052937496,,,id_c0aecaa928,company__bd06fafdcf,company__ef7ce023a5,531210,company__1406776157,street_n_809f937c04,city_nam_930cbf0571,state_na_bd022bd1d1,country__621896e732,US,postal_c_0bb8e5629e,Global,NAMER,United States,United States,Real Estate Owner/Developer,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,,0.028,,false,zi_databrick,28000.00000000000000000,28000.00000000000000000
id_dc34106d53,6282039240119028456,425315755,,425315755,id_dc34106d53,company__d595186ef6,,,,street_n_fb6d257db5,,state_na_6ea8024be3,country__c8494688a2,PL,postal_c_4f2dca0636,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Specialty Contractor,,,,Specialty Contractor,Commercial and Institutional,,Other Subcontractor,,,,false,dnb,,82176.00000000000000000
id_74fd36713d,1871386751055210715,2027683328,,,id_51d1a796b1,company__26897ab7b8,company__bd3ae4d6d3,522110,company__7df18009b7,street_n_7b940f7410,city_nam_94706a7294,state_na_ce66022d0d,country__621896e732,US,postal_c_b5b7496564,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,,0.095,,false,zi_databrick,95000.00000000000000000,95000.00000000000000000
id_c9eb1e38e0,-6219738697599425175,2283730297,,,id_356b0a2874,company__fda591bdf1,company__cb16b24c0b,921190,company__2c7879d12f,street_n_b6e1192611,city_nam_ff467d6fbf,state_na_02cc0856c3,country__621896e732,US,postal_c_cb520a48cb,Global,NAMER,United States,United States,State and Local Government,,,Commercial,,Corporate/Office Space,$0M-$1M,,,0.053,,false,zi_databrick,53000.00000000000000000,53000.00000000000000000
id_0d1d42dffc,955811421498175920,31949211,7e88f9b8-dc1c-4e07-96b0-d4f50e82ae14,,id_bb9359fe73,company__bcb41e4366,company__d49bd8bb5f,,,street_n_d304be1cc0,city_nam_548c758d59,state_na_3baba54cb7,country__621896e732,US,postal_c_64b3ceb309,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_c9b9f96be7,-744083415859299239,2052937494,,,id_c0aecaa928,company__bd06fafdcf,company__ef7ce023a5,531210,company__1406776157,street_n_809f937c04,city_nam_930cbf0571,state_na_bd022bd1d1,country__621896e732,US,postal_c_0bb8e5629e,Global,NAMER,United States,United States,Real Estate Owner/Developer,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,,0.393,,false,zi_databrick,393000.00000000000000000,393000.00000000000000000
id_032d728949,-7660972086427350082,562949957502454,,,id_972eb59755,company__63469b3526,company__4a1a1205bb,,,street_n_f34e66040a,city_nam_3a1151c376,state_na_b8934206cc,country__621896e732,US,postal_c_d66d0907f1,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_2384969292,3074295571115733040,562949963951372,7e88f9b8-dc1c-4e07-96b0-d4f50e82ae14,,id_bb9359fe73,company__bcb41e4366,,,company__41f1836696,street_n_29b1582b9b,city_nam_548c758d59,state_na_3baba54cb7,country__621896e732,US,postal_c_64b3ceb309,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_535878af71,3198590336700603787,566144973,,,id_7b0b6ecfc5,company__b544a79b12,company__8e6d6d3099,,company__bef35946cb,street_n_e29494d06e,city_nam_2d1f581b4c,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_caf69b6ea3,Global,NAMER,Canada,Canada,,,,Enterprise,,,$1B-$5B,,14685914,,,false,zi_databrick,3793000000.00000000000000000,3793000000.00000000000000000
id_44e49fd07c,6437927023965065977,080111476,,080111476,id_44e49fd07c,company__3c906d5fb3,company__168151a056,238320,,street_n_7d1c2cc218,city_nam_5649ce6b39,state_na_4e4a0584c6,country__621896e732,US,postal_c_de897cf8a1,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Multifamily Residential,0M-15M,Painting,11871666,11.871666,,false,dnb,,118210.00000000000000000
id_081b3e46b9,-5994557114798591481,425887352,,425887352,id_081b3e46b9,company__d595186ef6,,,,street_n_944e5d3f8a,city_nam_b72ff47836,state_na_d44a93ca9d,country__c8494688a2,PL,postal_c_313e7f3b9f,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Specialty Contractor,,,,Specialty Contractor,Commercial and Institutional,,Other Subcontractor,,,,false,dnb,,82176.00000000000000000
